group,variable,value,datatype,min_val,max_val
stroke,1117,3.52,float,2.07,4.17
stroke,1118,3.21,float,2.07,4.17
stroke,1119,3.23,float,2.07,4.17
stroke,1120,3.39,float,2.07,4.17
stroke,1121,3.23,float,2.07,4.17
stroke,1122,3.23,float,2.07,4.17
stroke,1123,3.23,float,2.07,4.17
stroke,1124,3.46,float,2.07,4.17
stroke,1125,3.86,float,2.07,4.17
stroke,1126,3.11,float,2.07,4.17
stroke,1127,2.9,float,2.07,4.17
stroke,1128,2.9,float,2.07,4.17
stroke,1129,2.9,float,2.07,4.17
stroke,1130,3.11,float,2.07,4.17
stroke,1131,3.9,float,2.07,4.17
stroke,1132,3.9,float,2.07,4.17
stroke,1133,3.07,float,2.07,4.17
stroke,1134,3.07,float,2.07,4.17
stroke,1135,2.07,float,2.07,4.17
stroke,1136,3.07,float,2.07,4.17
stroke,1137,3.07,float,2.07,4.17
stroke,1138,3.07,float,2.07,4.17
stroke,1139,2.36,float,2.07,4.17
stroke,1140,2.64,float,2.07,4.17
stroke,1141,2.64,float,2.07,4.17
stroke,1142,2.64,float,2.07,4.17
stroke,1143,2.64,float,2.07,4.17
stroke,1144,2.64,float,2.07,4.17
stroke,1145,2.64,float,2.07,4.17
stroke,1146,2.64,float,2.07,4.17
stroke,1147,2.64,float,2.07,4.17
stroke,1148,2.64,float,2.07,4.17
stroke,1149,2.64,float,2.07,4.17
stroke,1150,2.64,float,2.07,4.17
stroke,1151,3.03,float,2.07,4.17
stroke,1152,3.03,float,2.07,4.17
stroke,1153,3.03,float,2.07,4.17
stroke,1154,3.03,float,2.07,4.17
stroke,1155,3.03,float,2.07,4.17
stroke,1156,3.03,float,2.07,4.17
stroke,1157,3.03,float,2.07,4.17
stroke,1158,3.03,float,2.07,4.17
stroke,1159,3.35,float,2.07,4.17
stroke,1160,3.35,float,2.07,4.17
stroke,1161,3.03,float,2.07,4.17
stroke,1162,3.03,float,2.07,4.17
stroke,1163,3.03,float,2.07,4.17
stroke,1164,3.03,float,2.07,4.17
stroke,1165,3.03,float,2.07,4.17
stroke,1166,3.08,float,2.07,4.17
stroke,1167,3.08,float,2.07,4.17
stroke,1168,3.5,float,2.07,4.17
stroke,1169,3.5,float,2.07,4.17
stroke,1170,3.5,float,2.07,4.17
stroke,1171,3.5,float,2.07,4.17
stroke,1172,3.5,float,2.07,4.17
stroke,1173,3.5,float,2.07,4.17
stroke,1174,3.54,float,2.07,4.17
stroke,1175,3.35,float,2.07,4.17
stroke,1176,3.54,float,2.07,4.17
stroke,1177,3.54,float,2.07,4.17
stroke,1178,3.54,float,2.07,4.17
stroke,1179,3.35,float,2.07,4.17
stroke,1180,3.35,float,2.07,4.17
stroke,1181,3.35,float,2.07,4.17
stroke,1182,3.35,float,2.07,4.17
stroke,1183,3.4,float,2.07,4.17
stroke,1184,3.4,float,2.07,4.17
stroke,1185,3.4,float,2.07,4.17
stroke,1186,3.4,float,2.07,4.17
stroke,1187,3.4,float,2.07,4.17
stroke,1188,3.4,float,2.07,4.17
stroke,1189,3.4,float,2.07,4.17
stroke,1190,3.4,float,2.07,4.17
stroke,1191,3.4,float,2.07,4.17
stroke,1192,3.4,float,2.07,4.17
stroke,1193,3.4,float,2.07,4.17
stroke,1194,3.4,float,2.07,4.17
stroke,1195,3.15,float,2.07,4.17
stroke,1196,3.15,float,2.07,4.17
stroke,1197,3.15,float,2.07,4.17
stroke,1198,3.15,float,2.07,4.17
stroke,1199,3.15,float,2.07,4.17
stroke,1200,3.15,float,2.07,4.17
stroke,1201,3.15,float,2.07,4.17
stroke,1202,3.15,float,2.07,4.17
stroke,1203,2.87,float,2.07,4.17
stroke,1204,3.4,float,2.07,4.17
stroke,1205,3.15,float,2.07,4.17
compression-ratio,1001,9.0,float,7.0,23.0
compression-ratio,1002,9.0,float,7.0,23.0
compression-ratio,1003,9.0,float,7.0,23.0
compression-ratio,1004,10.0,float,7.0,23.0
compression-ratio,1005,8.0,float,7.0,23.0
compression-ratio,1006,8.5,float,7.0,23.0
compression-ratio,1007,8.5,float,7.0,23.0
compression-ratio,1008,8.5,float,7.0,23.0
compression-ratio,1009,8.3,float,7.0,23.0
compression-ratio,1010,7.0,float,7.0,23.0
compression-ratio,1011,8.8,float,7.0,23.0
compression-ratio,1012,8.8,float,7.0,23.0
compression-ratio,1013,9.0,float,7.0,23.0
compression-ratio,1014,9.0,float,7.0,23.0
compression-ratio,1015,9.0,float,7.0,23.0
compression-ratio,1016,8.0,float,7.0,23.0
compression-ratio,1017,8.0,float,7.0,23.0
compression-ratio,1018,8.0,float,7.0,23.0
compression-ratio,1019,9.5,float,7.0,23.0
compression-ratio,1020,9.6,float,7.0,23.0
compression-ratio,1021,9.6,float,7.0,23.0
compression-ratio,1022,9.41,float,7.0,23.0
compression-ratio,1023,9.4,float,7.0,23.0
compression-ratio,1024,7.6,float,7.0,23.0
compression-ratio,1025,9.4,float,7.0,23.0
compression-ratio,1026,9.4,float,7.0,23.0
compression-ratio,1027,9.4,float,7.0,23.0
compression-ratio,1028,7.6,float,7.0,23.0
compression-ratio,1029,8.5,float,7.0,23.0
compression-ratio,1030,7.0,float,7.0,23.0
compression-ratio,1031,9.6,float,7.0,23.0
compression-ratio,1032,9.2,float,7.0,23.0
compression-ratio,1033,10.1,float,7.0,23.0
compression-ratio,1034,9.2,float,7.0,23.0
compression-ratio,1035,9.2,float,7.0,23.0
compression-ratio,1036,9.2,float,7.0,23.0
compression-ratio,1037,9.2,float,7.0,23.0
compression-ratio,1038,9.0,float,7.0,23.0
compression-ratio,1039,9.0,float,7.0,23.0
compression-ratio,1040,9.0,float,7.0,23.0
compression-ratio,1041,9.0,float,7.0,23.0
compression-ratio,1042,9.0,float,7.0,23.0
compression-ratio,1043,9.1,float,7.0,23.0
compression-ratio,1044,8.5,float,7.0,23.0
compression-ratio,1045,9.6,float,7.0,23.0
compression-ratio,1046,9.6,float,7.0,23.0
compression-ratio,1047,9.2,float,7.0,23.0
compression-ratio,1048,8.1,float,7.0,23.0
compression-ratio,1049,8.1,float,7.0,23.0
compression-ratio,1050,11.5,float,7.0,23.0
compression-ratio,1051,9.0,float,7.0,23.0
compression-ratio,1052,9.0,float,7.0,23.0
compression-ratio,1053,9.0,float,7.0,23.0
compression-ratio,1054,9.0,float,7.0,23.0
compression-ratio,1055,9.0,float,7.0,23.0
compression-ratio,1056,9.4,float,7.0,23.0
compression-ratio,1057,9.4,float,7.0,23.0
compression-ratio,1058,9.4,float,7.0,23.0
compression-ratio,1059,9.4,float,7.0,23.0
compression-ratio,1060,8.6,float,7.0,23.0
compression-ratio,1061,8.6,float,7.0,23.0
compression-ratio,1062,8.6,float,7.0,23.0
compression-ratio,1063,8.6,float,7.0,23.0
compression-ratio,1064,22.7,float,7.0,23.0
compression-ratio,1065,8.6,float,7.0,23.0
compression-ratio,1066,8.0,float,7.0,23.0
compression-ratio,1067,22.0,float,7.0,23.0
compression-ratio,1068,21.5,float,7.0,23.0
compression-ratio,1069,21.5,float,7.0,23.0
compression-ratio,1070,21.5,float,7.0,23.0
compression-ratio,1071,21.5,float,7.0,23.0
compression-ratio,1072,8.3,float,7.0,23.0
compression-ratio,1073,8.3,float,7.0,23.0
compression-ratio,1074,8.0,float,7.0,23.0
compression-ratio,1075,8.0,float,7.0,23.0
compression-ratio,1076,8.0,float,7.0,23.0
compression-ratio,1077,9.4,float,7.0,23.0
compression-ratio,1078,9.4,float,7.0,23.0
compression-ratio,1079,9.4,float,7.0,23.0
compression-ratio,1080,7.6,float,7.0,23.0
compression-ratio,1081,7.5,float,7.0,23.0
compression-ratio,1082,8.5,float,7.0,23.0
compression-ratio,1083,7.0,float,7.0,23.0
compression-ratio,1084,7.0,float,7.0,23.0
compression-ratio,1085,7.0,float,7.0,23.0
compression-ratio,1086,8.5,float,7.0,23.0
compression-ratio,1087,8.5,float,7.0,23.0
compression-ratio,1088,7.5,float,7.0,23.0
compression-ratio,1089,7.5,float,7.0,23.0
compression-ratio,1090,9.4,float,7.0,23.0
compression-ratio,1091,21.9,float,7.0,23.0
compression-ratio,1092,9.4,float,7.0,23.0
compression-ratio,1093,9.4,float,7.0,23.0
compression-ratio,1094,9.4,float,7.0,23.0
compression-ratio,1095,9.4,float,7.0,23.0
compression-ratio,1096,9.4,float,7.0,23.0
compression-ratio,1097,9.4,float,7.0,23.0
compression-ratio,1098,9.4,float,7.0,23.0
compression-ratio,1099,9.4,float,7.0,23.0
compression-ratio,1100,8.5,float,7.0,23.0
compression-ratio,1101,8.5,float,7.0,23.0
compression-ratio,1102,9.0,float,7.0,23.0
compression-ratio,1103,9.0,float,7.0,23.0
compression-ratio,1104,9.0,float,7.0,23.0
compression-ratio,1105,9.0,float,7.0,23.0
compression-ratio,1106,7.8,float,7.0,23.0
compression-ratio,1107,9.0,float,7.0,23.0
compression-ratio,1108,8.4,float,7.0,23.0
compression-ratio,1109,21.0,float,7.0,23.0
compression-ratio,1110,8.4,float,7.0,23.0
compression-ratio,1111,21.0,float,7.0,23.0
compression-ratio,1112,8.4,float,7.0,23.0
compression-ratio,1113,21.0,float,7.0,23.0
compression-ratio,1114,8.4,float,7.0,23.0
compression-ratio,1115,21.0,float,7.0,23.0
compression-ratio,1116,8.4,float,7.0,23.0
compression-ratio,1117,21.0,float,7.0,23.0
compression-ratio,1118,7.0,float,7.0,23.0
compression-ratio,1119,9.4,float,7.0,23.0
compression-ratio,1120,7.6,float,7.0,23.0
compression-ratio,1121,9.4,float,7.0,23.0
compression-ratio,1122,9.4,float,7.0,23.0
compression-ratio,1123,9.4,float,7.0,23.0
compression-ratio,1124,8.5,float,7.0,23.0
compression-ratio,1125,7.0,float,7.0,23.0
compression-ratio,1126,9.5,float,7.0,23.0
compression-ratio,1127,9.5,float,7.0,23.0
compression-ratio,1128,9.5,float,7.0,23.0
compression-ratio,1129,9.5,float,7.0,23.0
compression-ratio,1130,10.0,float,7.0,23.0
compression-ratio,1131,8.7,float,7.0,23.0
compression-ratio,1132,8.7,float,7.0,23.0
compression-ratio,1133,9.31,float,7.0,23.0
compression-ratio,1134,9.3,float,7.0,23.0
compression-ratio,1135,9.3,float,7.0,23.0
compression-ratio,1136,9.3,float,7.0,23.0
compression-ratio,1137,9.0,float,7.0,23.0
compression-ratio,1138,9.0,float,7.0,23.0
compression-ratio,1139,9.0,float,7.0,23.0
compression-ratio,1140,8.7,float,7.0,23.0
compression-ratio,1141,8.7,float,7.0,23.0
compression-ratio,1142,9.5,float,7.0,23.0
compression-ratio,1143,9.5,float,7.0,23.0
compression-ratio,1144,9.0,float,7.0,23.0
compression-ratio,1145,9.0,float,7.0,23.0
compression-ratio,1146,7.7,float,7.0,23.0
compression-ratio,1147,9.0,float,7.0,23.0
compression-ratio,1148,9.0,float,7.0,23.0
compression-ratio,1149,9.0,float,7.0,23.0
compression-ratio,1150,7.7,float,7.0,23.0
compression-ratio,1151,9.0,float,7.0,23.0
compression-ratio,1152,9.0,float,7.0,23.0
compression-ratio,1153,9.0,float,7.0,23.0
compression-ratio,1154,9.0,float,7.0,23.0
compression-ratio,1155,9.0,float,7.0,23.0
compression-ratio,1156,9.0,float,7.0,23.0
compression-ratio,1157,9.0,float,7.0,23.0
compression-ratio,1158,9.0,float,7.0,23.0
compression-ratio,1159,22.5,float,7.0,23.0
compression-ratio,1160,22.5,float,7.0,23.0
compression-ratio,1161,9.0,float,7.0,23.0
compression-ratio,1162,9.0,float,7.0,23.0
compression-ratio,1163,9.0,float,7.0,23.0
compression-ratio,1164,9.0,float,7.0,23.0
compression-ratio,1165,9.0,float,7.0,23.0
compression-ratio,1166,9.4,float,7.0,23.0
compression-ratio,1167,9.4,float,7.0,23.0
compression-ratio,1168,9.3,float,7.0,23.0
compression-ratio,1169,9.3,float,7.0,23.0
compression-ratio,1170,9.3,float,7.0,23.0
compression-ratio,1171,9.3,float,7.0,23.0
compression-ratio,1172,9.3,float,7.0,23.0
compression-ratio,1173,9.3,float,7.0,23.0
compression-ratio,1174,8.7,float,7.0,23.0
compression-ratio,1175,22.5,float,7.0,23.0
compression-ratio,1176,8.7,float,7.0,23.0
compression-ratio,1177,8.7,float,7.0,23.0
compression-ratio,1178,8.7,float,7.0,23.0
compression-ratio,1179,9.3,float,7.0,23.0
compression-ratio,1180,9.3,float,7.0,23.0
compression-ratio,1181,9.2,float,7.0,23.0
compression-ratio,1182,9.2,float,7.0,23.0
compression-ratio,1183,23.0,float,7.0,23.0
compression-ratio,1184,9.0,float,7.0,23.0
compression-ratio,1185,23.0,float,7.0,23.0
compression-ratio,1186,9.0,float,7.0,23.0
compression-ratio,1187,9.0,float,7.0,23.0
compression-ratio,1188,23.0,float,7.0,23.0
compression-ratio,1189,10.0,float,7.0,23.0
compression-ratio,1190,8.5,float,7.0,23.0
compression-ratio,1191,8.5,float,7.0,23.0
compression-ratio,1192,8.5,float,7.0,23.0
compression-ratio,1193,23.0,float,7.0,23.0
compression-ratio,1194,9.0,float,7.0,23.0
compression-ratio,1195,9.5,float,7.0,23.0
compression-ratio,1196,9.5,float,7.0,23.0
compression-ratio,1197,9.5,float,7.0,23.0
compression-ratio,1198,9.5,float,7.0,23.0
compression-ratio,1199,7.5,float,7.0,23.0
compression-ratio,1200,7.5,float,7.0,23.0
compression-ratio,1201,9.5,float,7.0,23.0
compression-ratio,1202,8.7,float,7.0,23.0
compression-ratio,1203,8.8,float,7.0,23.0
compression-ratio,1204,23.0,float,7.0,23.0
compression-ratio,1205,9.5,float,7.0,23.0
horsepower,1001,111,float,48.0,288.0
horsepower,1002,111,float,48.0,288.0
horsepower,1003,154,float,48.0,288.0
horsepower,1004,102,float,48.0,288.0
horsepower,1005,115,float,48.0,288.0
horsepower,1006,110,float,48.0,288.0
horsepower,1007,110,float,48.0,288.0
horsepower,1008,110,float,48.0,288.0
horsepower,1009,140,float,48.0,288.0
horsepower,1010,160,float,48.0,288.0
horsepower,1011,101,float,48.0,288.0
horsepower,1012,101,float,48.0,288.0
horsepower,1013,121,float,48.0,288.0
horsepower,1014,121,float,48.0,288.0
horsepower,1015,121,float,48.0,288.0
horsepower,1016,182,float,48.0,288.0
horsepower,1017,182,float,48.0,288.0
horsepower,1018,182,float,48.0,288.0
horsepower,1019,48,float,48.0,288.0
horsepower,1020,70,float,48.0,288.0
horsepower,1021,70,float,48.0,288.0
horsepower,1022,68,float,48.0,288.0
horsepower,1023,68,float,48.0,288.0
horsepower,1024,102,float,48.0,288.0
horsepower,1025,68,float,48.0,288.0
horsepower,1026,68,float,48.0,288.0
horsepower,1027,68,float,48.0,288.0
horsepower,1028,102,float,48.0,288.0
horsepower,1029,88,float,48.0,288.0
horsepower,1030,145,float,48.0,288.0
horsepower,1031,58,float,48.0,288.0
horsepower,1032,76,float,48.0,288.0
horsepower,1033,60,float,48.0,288.0
horsepower,1034,76,float,48.0,288.0
horsepower,1035,76,float,48.0,288.0
horsepower,1036,76,float,48.0,288.0
horsepower,1037,76,float,48.0,288.0
horsepower,1038,86,float,48.0,288.0
horsepower,1039,86,float,48.0,288.0
horsepower,1040,86,float,48.0,288.0
horsepower,1041,86,float,48.0,288.0
horsepower,1042,101,float,48.0,288.0
horsepower,1043,100,float,48.0,288.0
horsepower,1044,78,float,48.0,288.0
horsepower,1045,70,float,48.0,288.0
horsepower,1046,70,float,48.0,288.0
horsepower,1047,90,float,48.0,288.0
horsepower,1048,176,float,48.0,288.0
horsepower,1049,176,float,48.0,288.0
horsepower,1050,262,float,48.0,288.0
horsepower,1051,68,float,48.0,288.0
horsepower,1052,68,float,48.0,288.0
horsepower,1053,68,float,48.0,288.0
horsepower,1054,68,float,48.0,288.0
horsepower,1055,68,float,48.0,288.0
horsepower,1056,101,float,48.0,288.0
horsepower,1057,101,float,48.0,288.0
horsepower,1058,101,float,48.0,288.0
horsepower,1059,135,float,48.0,288.0
horsepower,1060,84,float,48.0,288.0
horsepower,1061,84,float,48.0,288.0
horsepower,1062,84,float,48.0,288.0
horsepower,1063,84,float,48.0,288.0
horsepower,1064,64,float,48.0,288.0
horsepower,1065,84,float,48.0,288.0
horsepower,1066,120,float,48.0,288.0
horsepower,1067,72,float,48.0,288.0
horsepower,1068,123,float,48.0,288.0
horsepower,1069,123,float,48.0,288.0
horsepower,1070,123,float,48.0,288.0
horsepower,1071,123,float,48.0,288.0
horsepower,1072,155,float,48.0,288.0
horsepower,1073,155,float,48.0,288.0
horsepower,1074,184,float,48.0,288.0
horsepower,1075,184,float,48.0,288.0
horsepower,1076,175,float,48.0,288.0
horsepower,1077,68,float,48.0,288.0
horsepower,1078,68,float,48.0,288.0
horsepower,1079,68,float,48.0,288.0
horsepower,1080,102,float,48.0,288.0
horsepower,1081,116,float,48.0,288.0
horsepower,1082,88,float,48.0,288.0
horsepower,1083,145,float,48.0,288.0
horsepower,1084,145,float,48.0,288.0
horsepower,1085,145,float,48.0,288.0
horsepower,1086,88,float,48.0,288.0
horsepower,1087,88,float,48.0,288.0
horsepower,1088,116,float,48.0,288.0
horsepower,1089,116,float,48.0,288.0
horsepower,1090,69,float,48.0,288.0
horsepower,1091,55,float,48.0,288.0
horsepower,1092,69,float,48.0,288.0
horsepower,1093,69,float,48.0,288.0
horsepower,1094,69,float,48.0,288.0
horsepower,1095,69,float,48.0,288.0
horsepower,1096,69,float,48.0,288.0
horsepower,1097,69,float,48.0,288.0
horsepower,1098,69,float,48.0,288.0
horsepower,1099,69,float,48.0,288.0
horsepower,1100,97,float,48.0,288.0
horsepower,1101,97,float,48.0,288.0
horsepower,1102,152,float,48.0,288.0
horsepower,1103,152,float,48.0,288.0
horsepower,1104,152,float,48.0,288.0
horsepower,1105,160,float,48.0,288.0
horsepower,1106,200,float,48.0,288.0
horsepower,1107,160,float,48.0,288.0
horsepower,1108,97,float,48.0,288.0
horsepower,1109,95,float,48.0,288.0
horsepower,1110,97,float,48.0,288.0
horsepower,1111,95,float,48.0,288.0
horsepower,1112,95,float,48.0,288.0
horsepower,1113,95,float,48.0,288.0
horsepower,1114,95,float,48.0,288.0
horsepower,1115,95,float,48.0,288.0
horsepower,1116,97,float,48.0,288.0
horsepower,1117,95,float,48.0,288.0
horsepower,1118,142,float,48.0,288.0
horsepower,1119,68,float,48.0,288.0
horsepower,1120,102,float,48.0,288.0
horsepower,1121,68,float,48.0,288.0
horsepower,1122,68,float,48.0,288.0
horsepower,1123,68,float,48.0,288.0
horsepower,1124,88,float,48.0,288.0
horsepower,1125,145,float,48.0,288.0
horsepower,1126,143,float,48.0,288.0
horsepower,1127,207,float,48.0,288.0
horsepower,1128,207,float,48.0,288.0
horsepower,1129,207,float,48.0,288.0
horsepower,1130,288,float,48.0,288.0
horsepower,1131,missing value,float,48.0,288.0
horsepower,1132,missing value,float,48.0,288.0
horsepower,1133,110,float,48.0,288.0
horsepower,1134,110,float,48.0,288.0
horsepower,1135,110,float,48.0,288.0
horsepower,1136,110,float,48.0,288.0
horsepower,1137,160,float,48.0,288.0
horsepower,1138,160,float,48.0,288.0
horsepower,1139,69,float,48.0,288.0
horsepower,1140,73,float,48.0,288.0
horsepower,1141,73,float,48.0,288.0
horsepower,1142,82,float,48.0,288.0
horsepower,1143,82,float,48.0,288.0
horsepower,1144,94,float,48.0,288.0
horsepower,1145,82,float,48.0,288.0
horsepower,1146,111,float,48.0,288.0
horsepower,1147,82,float,48.0,288.0
horsepower,1148,94,float,48.0,288.0
horsepower,1149,82,float,48.0,288.0
horsepower,1150,111,float,48.0,288.0
horsepower,1151,62,float,48.0,288.0
horsepower,1152,62,float,48.0,288.0
horsepower,1153,62,float,48.0,288.0
horsepower,1154,62,float,48.0,288.0
horsepower,1155,62,float,48.0,288.0
horsepower,1156,62,float,48.0,288.0
horsepower,1157,70,float,48.0,288.0
horsepower,1158,70,float,48.0,288.0
horsepower,1159,56,float,48.0,288.0
horsepower,1160,56,float,48.0,288.0
horsepower,1161,70,float,48.0,288.0
horsepower,1162,70,float,48.0,288.0
horsepower,1163,70,float,48.0,288.0
horsepower,1164,70,float,48.0,288.0
horsepower,1165,70,float,48.0,288.0
horsepower,1166,112,float,48.0,288.0
horsepower,1167,112,float,48.0,288.0
horsepower,1168,116,float,48.0,288.0
horsepower,1169,116,float,48.0,288.0
horsepower,1170,116,float,48.0,288.0
horsepower,1171,116,float,48.0,288.0
horsepower,1172,116,float,48.0,288.0
horsepower,1173,116,float,48.0,288.0
horsepower,1174,92,float,48.0,288.0
horsepower,1175,73,float,48.0,288.0
horsepower,1176,92,float,48.0,288.0
horsepower,1177,92,float,48.0,288.0
horsepower,1178,92,float,48.0,288.0
horsepower,1179,161,float,48.0,288.0
horsepower,1180,161,float,48.0,288.0
horsepower,1181,156,float,48.0,288.0
horsepower,1182,156,float,48.0,288.0
horsepower,1183,52,float,48.0,288.0
horsepower,1184,85,float,48.0,288.0
horsepower,1185,52,float,48.0,288.0
horsepower,1186,85,float,48.0,288.0
horsepower,1187,85,float,48.0,288.0
horsepower,1188,68,float,48.0,288.0
horsepower,1189,100,float,48.0,288.0
horsepower,1190,90,float,48.0,288.0
horsepower,1191,90,float,48.0,288.0
horsepower,1192,110,float,48.0,288.0
horsepower,1193,68,float,48.0,288.0
horsepower,1194,88,float,48.0,288.0
horsepower,1195,114,float,48.0,288.0
horsepower,1196,114,float,48.0,288.0
horsepower,1197,114,float,48.0,288.0
horsepower,1198,114,float,48.0,288.0
horsepower,1199,162,float,48.0,288.0
horsepower,1200,162,float,48.0,288.0
horsepower,1201,114,float,48.0,288.0
horsepower,1202,160,float,48.0,288.0
horsepower,1203,134,float,48.0,288.0
horsepower,1204,106,float,48.0,288.0
horsepower,1205,114,float,48.0,288.0
peak-rpm,1001,5000,float,4150.0,6600.0
peak-rpm,1002,5000,float,4150.0,6600.0
peak-rpm,1003,5000,float,4150.0,6600.0
peak-rpm,1004,5500,float,4150.0,6600.0
peak-rpm,1005,5500,float,4150.0,6600.0
peak-rpm,1006,5500,float,4150.0,6600.0
peak-rpm,1007,5500,float,4150.0,6600.0
peak-rpm,1008,5500,float,4150.0,6600.0
peak-rpm,1009,5500,float,4150.0,6600.0
peak-rpm,1010,5500,float,4150.0,6600.0
peak-rpm,1011,5800,float,4150.0,6600.0
peak-rpm,1012,5800,float,4150.0,6600.0
peak-rpm,1013,4250,float,4150.0,6600.0
peak-rpm,1014,4250,float,4150.0,6600.0
peak-rpm,1015,4250,float,4150.0,6600.0
peak-rpm,1016,5400,float,4150.0,6600.0
peak-rpm,1017,5400,float,4150.0,6600.0
peak-rpm,1018,5400,float,4150.0,6600.0
peak-rpm,1019,5100,float,4150.0,6600.0
peak-rpm,1020,5400,float,4150.0,6600.0
peak-rpm,1021,5400,float,4150.0,6600.0
peak-rpm,1022,5500,float,4150.0,6600.0
peak-rpm,1023,5500,float,4150.0,6600.0
peak-rpm,1024,5500,float,4150.0,6600.0
peak-rpm,1025,5500,float,4150.0,6600.0
peak-rpm,1026,5500,float,4150.0,6600.0
peak-rpm,1027,5500,float,4150.0,6600.0
peak-rpm,1028,5500,float,4150.0,6600.0
peak-rpm,1029,5000,float,4150.0,6600.0
peak-rpm,1030,5000,float,4150.0,6600.0
peak-rpm,1031,4800,float,4150.0,6600.0
peak-rpm,1032,6000,float,4150.0,6600.0
peak-rpm,1033,5500,float,4150.0,6600.0
peak-rpm,1034,6000,float,4150.0,6600.0
peak-rpm,1035,6000,float,4150.0,6600.0
peak-rpm,1036,6000,float,4150.0,6600.0
peak-rpm,1037,6000,float,4150.0,6600.0
peak-rpm,1038,5800,float,4150.0,6600.0
peak-rpm,1039,5800,float,4150.0,6600.0
peak-rpm,1040,5800,float,4150.0,6600.0
peak-rpm,1041,5800,float,4150.0,6600.0
peak-rpm,1042,5800,float,4150.0,6600.0
peak-rpm,1043,5500,float,4150.0,6600.0
peak-rpm,1044,4800,float,4150.0,6600.0
peak-rpm,1045,5400,float,4150.0,6600.0
peak-rpm,1046,5400,float,4150.0,6600.0
peak-rpm,1047,5000,float,4150.0,6600.0
peak-rpm,1048,4750,float,4150.0,6600.0
peak-rpm,1049,4750,float,4150.0,6600.0
peak-rpm,1050,5000,float,4150.0,6600.0
peak-rpm,1051,5000,float,4150.0,6600.0
peak-rpm,1052,5000,float,4150.0,6600.0
peak-rpm,1053,5000,float,4150.0,6600.0
peak-rpm,1054,5000,float,4150.0,6600.0
peak-rpm,1055,5000,float,4150.0,6600.0
peak-rpm,1056,6000,float,4150.0,6600.0
peak-rpm,1057,6000,float,4150.0,6600.0
peak-rpm,1058,6000,float,4150.0,6600.0
peak-rpm,1059,6000,float,4150.0,6600.0
peak-rpm,1060,4800,float,4150.0,6600.0
peak-rpm,1061,4800,float,4150.0,6600.0
peak-rpm,1062,4800,float,4150.0,6600.0
peak-rpm,1063,4800,float,4150.0,6600.0
peak-rpm,1064,4650,float,4150.0,6600.0
peak-rpm,1065,4800,float,4150.0,6600.0
peak-rpm,1066,5000,float,4150.0,6600.0
peak-rpm,1067,4200,float,4150.0,6600.0
peak-rpm,1068,4350,float,4150.0,6600.0
peak-rpm,1069,4350,float,4150.0,6600.0
peak-rpm,1070,4350,float,4150.0,6600.0
peak-rpm,1071,4350,float,4150.0,6600.0
peak-rpm,1072,4750,float,4150.0,6600.0
peak-rpm,1073,4750,float,4150.0,6600.0
peak-rpm,1074,4500,float,4150.0,6600.0
peak-rpm,1075,4500,float,4150.0,6600.0
peak-rpm,1076,5000,float,4150.0,6600.0
peak-rpm,1077,5500,float,4150.0,6600.0
peak-rpm,1078,5500,float,4150.0,6600.0
peak-rpm,1079,5500,float,4150.0,6600.0
peak-rpm,1080,5500,float,4150.0,6600.0
peak-rpm,1081,5500,float,4150.0,6600.0
peak-rpm,1082,5000,float,4150.0,6600.0
peak-rpm,1083,5000,float,4150.0,6600.0
peak-rpm,1084,5000,float,4150.0,6600.0
peak-rpm,1085,5000,float,4150.0,6600.0
peak-rpm,1086,5000,float,4150.0,6600.0
peak-rpm,1087,5000,float,4150.0,6600.0
peak-rpm,1088,5500,float,4150.0,6600.0
peak-rpm,1089,5500,float,4150.0,6600.0
peak-rpm,1090,5200,float,4150.0,6600.0
peak-rpm,1091,4800,float,4150.0,6600.0
peak-rpm,1092,5200,float,4150.0,6600.0
peak-rpm,1093,5200,float,4150.0,6600.0
peak-rpm,1094,5200,float,4150.0,6600.0
peak-rpm,1095,5200,float,4150.0,6600.0
peak-rpm,1096,5200,float,4150.0,6600.0
peak-rpm,1097,5200,float,4150.0,6600.0
peak-rpm,1098,5200,float,4150.0,6600.0
peak-rpm,1099,5200,float,4150.0,6600.0
peak-rpm,1100,5200,float,4150.0,6600.0
peak-rpm,1101,5200,float,4150.0,6600.0
peak-rpm,1102,5200,float,4150.0,6600.0
peak-rpm,1103,5200,float,4150.0,6600.0
peak-rpm,1104,5200,float,4150.0,6600.0
peak-rpm,1105,5200,float,4150.0,6600.0
peak-rpm,1106,5200,float,4150.0,6600.0
peak-rpm,1107,5200,float,4150.0,6600.0
peak-rpm,1108,5000,float,4150.0,6600.0
peak-rpm,1109,4150,float,4150.0,6600.0
peak-rpm,1110,5000,float,4150.0,6600.0
peak-rpm,1111,4150,float,4150.0,6600.0
peak-rpm,1112,5000,float,4150.0,6600.0
peak-rpm,1113,4150,float,4150.0,6600.0
peak-rpm,1114,5000,float,4150.0,6600.0
peak-rpm,1115,4150,float,4150.0,6600.0
peak-rpm,1116,5000,float,4150.0,6600.0
peak-rpm,1117,4150,float,4150.0,6600.0
peak-rpm,1118,5600,float,4150.0,6600.0
peak-rpm,1119,5500,float,4150.0,6600.0
peak-rpm,1120,5500,float,4150.0,6600.0
peak-rpm,1121,5500,float,4150.0,6600.0
peak-rpm,1122,5500,float,4150.0,6600.0
peak-rpm,1123,5500,float,4150.0,6600.0
